Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2022-03-28 00:00:00,88.29000091552734,79.26000213623047,74.1500015258789,70.7699966430664,68.70999908447266,67.16000366210938,87.0999984741211,78.69000244140625,73.73999786376953,70.63999938964844,68.5999984741211,67.1500015258789,86.0199966430664,78.1500015258789,73.37999725341797,70.37999725341797,85.05000305175781,77.6500015258789,73.05000305175781,70.13999938964844,66.38999938964844,84.19999694824219,77.19999694824219,72.7699966430664,69.91999816894531,68.08999633789062,83.43000030517578,76.80999755859375,72.55999755859375,69.7300033569336,68.0,66.33999633789062,66.37999725341797,82.66999816894531,76.37999725341797,72.33000183105469,69.5199966430664,81.9800033569336,75.93000030517578,72.01000213623047,69.4000015258789,81.36000061035156,75.52999877929688,71.76000213623047,69.25,92.81999969482422,80.79000091552734,75.16999816894531,71.52999877929688,69.12999725341797,67.62999725341797,91.08000183105469,80.30000305175781,74.87999725341797,71.37999725341797,69.01000213623047,67.47000122070312,89.61000061035156,79.83000183105469,74.55999755859375,71.12000274658203,68.91000366210938,67.3499984741211,66.48999786376953,66.36000061035156,66.51000213623047
2022-03-29 00:00:00,88.44000244140625,79.19999694824219,74.0199966430664,70.5999984741211,68.52999877929688,66.9800033569336,87.30000305175781,78.5999984741211,73.62000274658203,70.45999908447266,68.41999816894531,66.97000122070312,86.25,78.05999755859375,73.2699966430664,70.19999694824219,85.29000091552734,77.55000305175781,72.94999694824219,69.95999908447266,66.20999908447266,84.44000244140625,77.08000183105469,72.66999816894531,69.73999786376953,67.91000366210938,83.62999725341797,76.66000366210938,72.43000030517578,69.55000305175781,67.81999969482422,66.16000366210938,66.19999694824219,82.8499984741211,76.20999908447266,72.13999938964844,69.33999633789062,82.12999725341797,75.77999877929688,71.80000305175781,69.22000122070312,81.45999908447266,75.37999725341797,71.54000091552734,69.06999969482422,92.6500015258789,80.86000061035156,75.0199966430664,71.30999755859375,68.94999694824219,67.44999694824219,91.05999755859375,80.33000183105469,74.70999908447266,71.19000244140625,68.83000183105469,67.29000091552734,89.68000030517578,79.80999755859375,74.41000366210938,70.94000244140625,68.7300033569336,67.16999816894531,66.30999755859375,66.18000030517578,66.33000183105469
2022-03-30 00:00:00,91.5,81.04000091552734,74.94000244140625,70.9800033569336,68.79000091552734,67.23999786376953,90.26000213623047,80.36000061035156,74.5199966430664,70.83000183105469,68.68000030517578,67.2300033569336,89.11000061035156,79.72000122070312,74.12999725341797,70.56999969482422,88.05999755859375,79.12000274658203,73.7699966430664,70.30999755859375,66.47000122070312,87.0999984741211,78.56999969482422,73.41999816894531,70.08000183105469,68.16999816894531,86.16999816894531,78.05999755859375,73.0999984741211,69.87999725341797,68.08000183105469,66.41999816894531,66.45999908447266,85.27999877929688,77.52999877929688,72.76000213623047,69.66000366210938,84.45999908447266,77.0199966430664,72.41000366210938,69.52999877929688,83.69999694824219,76.55999755859375,72.12999725341797,69.37000274658203,96.08000183105469,82.98999786376953,76.13999938964844,71.8499984741211,69.2300033569336,67.70999908447266,94.36000061035156,82.3499984741211,75.7699966430664,71.6500015258789,69.0999984741211,67.55000305175781,92.86000061035156,81.73999786376953,75.38999938964844,71.33999633789062,68.98999786376953,67.43000030517578,66.56999969482422,66.44000244140625,66.58999633789062
2022-03-31 00:00:00,88.62000274658203,80.5199966430664,75.16000366210938,71.26000213623047,68.7300033569336,67.18000030517578,87.69999694824219,79.94999694824219,74.75,71.08999633789062,68.62000274658203,67.16999816894531,86.83999633789062,79.38999938964844,74.36000061035156,70.80999755859375,86.05000305175781,78.87999725341797,74.0,70.52999877929688,66.41000366210938,85.31999969482422,78.44999694824219,73.66999816894531,70.27999877929688,68.11000061035156,84.61000061035156,78.0199966430664,73.36000061035156,70.05999755859375,68.0199966430664,66.36000061035156,66.4000015258789,83.91000366210938,77.55000305175781,73.0199966430664,69.80000305175781,83.25,77.0999984741211,72.70999908447266,69.62999725341797,82.6500015258789,76.66999816894531,72.43000030517578,69.43000030517578,91.81999969482422,82.08999633789062,76.27999877929688,72.1500015258789,69.25,67.6500015258789,90.63999938964844,81.58000183105469,75.93000030517578,71.94999694824219,69.08000183105469,67.48999786376953,89.5999984741211,81.0999984741211,75.58000183105469,71.63999938964844,68.93000030517578,67.37000274658203,66.51000213623047,66.37999725341797,66.52999877929688
2022-04-01 00:00:00,90.4800033569336,83.27999877929688,78.3499984741211,74.4800033569336,71.66999816894531,70.12999725341797,89.68000030517578,82.77999877929688,77.93000030517578,74.19999694824219,71.56999969482422,70.12000274658203,88.91000366210938,82.2699966430664,77.55000305175781,73.91000366210938,88.19000244140625,81.80999755859375,77.19999694824219,73.63999938964844,69.36000061035156,87.5199966430664,81.43000030517578,76.88999938964844,73.38999938964844,71.05999755859375,86.87000274658203,81.05999755859375,76.58999633789062,73.16999816894531,70.97000122070312,69.30999755859375,69.3499984741211,86.23999786376953,80.63999938964844,76.23999786376953,72.9000015258789,85.66000366210938,80.18000030517578,75.91000366210938,72.66999816894531,85.12000274658203,79.77999877929688,75.5999984741211,72.44999694824219,93.16999816894531,84.62999725341797,79.41999816894531,75.30999755859375,72.25,70.5999984741211,92.22000122070312,84.19999694824219,79.0999984741211,75.02999877929688,72.04000091552734,70.44000244140625,91.33000183105469,83.79000091552734,78.7699966430664,74.77999877929688,71.87999725341797,70.31999969482422,69.45999908447266,69.33000183105469,69.4800033569336
2022-04-04 00:00:00,93.48999786376953,85.06999969482422,79.36000061035156,74.94000244140625,71.58999633789062,69.30999755859375,92.55000305175781,84.4800033569336,78.9000015258789,74.61000061035156,71.41999816894531,69.2699966430664,91.66000366210938,83.9000015258789,78.5,74.27999877929688,90.83000183105469,83.37000274658203,78.11000061035156,73.95999908447266,67.93000030517578,90.08000183105469,82.91000366210938,77.69999694824219,73.66000366210938,70.70999908447266,89.36000061035156,82.44000244140625,77.30999755859375,73.38999938964844,70.55000305175781,67.95999908447266,67.91999816894531,88.63999938964844,81.91999816894531,76.9000015258789,73.08000183105469,87.95999908447266,81.41000366210938,76.56999969482422,72.80999755859375,87.31999969482422,80.95999908447266,76.23999786376953,72.55999755859375,96.66000366210938,86.72000122070312,80.54000091552734,75.91999816894531,72.31999969482422,69.94000244140625,95.5199966430664,86.18000030517578,80.16999816894531,75.58999633789062,72.06999969482422,69.72000122070312,94.47000122070312,85.66999816894531,79.80999755859375,75.29000091552734,71.87000274658203,69.54000091552734,68.22000122070312,67.9000015258789,68.05000305175781
2022-04-05 00:00:00,92.76000213623047,84.26000213623047,78.44000244140625,73.93000030517578,70.54000091552734,68.26000213623047,91.81999969482422,83.66999816894531,77.97000122070312,73.58999633789062,70.37000274658203,68.22000122070312,90.93000030517578,83.06999969482422,77.55999755859375,73.25,90.08000183105469,82.51000213623047,77.16000366210938,72.93000030517578,67.05000305175781,89.31999969482422,82.04000091552734,76.73999786376953,72.62000274658203,69.66000366210938,88.56999969482422,81.55999755859375,76.33999633789062,72.33999633789062,69.5,67.05000305175781,67.04000091552734,87.83999633789062,81.04000091552734,75.91999816894531,72.02999877929688,87.1500015258789,80.5199966430664,75.58999633789062,71.76000213623047,86.5,80.05000305175781,75.26000213623047,71.51000213623047,95.87999725341797,85.88999938964844,79.62000274658203,74.93000030517578,71.2699966430664,68.88999938964844,94.77999877929688,85.36000061035156,79.2699966430664,74.5999984741211,71.0199966430664,68.66999816894531,93.73999786376953,84.86000061035156,78.9000015258789,74.29000091552734,70.81999969482422,68.48999786376953,67.16999816894531,67.0199966430664,67.16999816894531
2022-04-06 00:00:00,89.58999633789062,82.4000015258789,77.08999633789062,72.80999755859375,69.41999816894531,67.06999969482422,88.81999969482422,81.87999725341797,76.63999938964844,72.4800033569336,69.23999786376953,67.01000213623047,88.08000183105469,81.3499984741211,76.23999786376953,72.13999938964844,87.38999938964844,80.87000274658203,75.86000061035156,71.83000183105469,65.44999694824219,86.75,80.43000030517578,75.51000213623047,71.5199966430664,68.5199966430664,86.12000274658203,79.9800033569336,75.1500015258789,71.25,68.36000061035156,65.47000122070312,65.44000244140625,85.5,79.5,74.76000213623047,70.93000030517578,84.91000366210938,79.02999877929688,74.4000015258789,70.66000366210938,84.3499984741211,78.58999633789062,74.06999969482422,70.4000015258789,91.9800033569336,83.83999633789062,78.19000244140625,73.7699966430664,70.16000366210938,67.72000122070312,91.16999816894531,83.37999725341797,77.83999633789062,73.45999908447266,69.9000015258789,67.5,90.37000274658203,82.93000030517578,77.51000213623047,73.16999816894531,69.69999694824219,67.31999969482422,65.81999969482422,65.41999816894531,65.56999969482422
2022-04-07 00:00:00,90.47000122070312,83.30999755859375,78.08000183105469,73.97000122070312,70.63999938964844,68.30999755859375,89.73999786376953,82.79000091552734,77.6500015258789,73.66999816894531,70.4800033569336,68.25,89.01000213623047,82.25,77.27999877929688,73.3499984741211,88.31999969482422,81.73999786376953,76.91999816894531,73.04000091552734,66.69000244140625,87.68000030517578,81.31999969482422,76.58000183105469,72.73999786376953,69.75,87.02999877929688,80.91000366210938,76.23999786376953,72.47000122070312,69.58000183105469,66.70999908447266,66.68000030517578,86.4000015258789,80.45999908447266,75.87999725341797,72.16000366210938,85.81999969482422,79.9800033569336,75.54000091552734,71.9000015258789,85.2699966430664,79.55999755859375,75.2300033569336,71.63999938964844,92.68000030517578,84.76000213623047,79.16999816894531,74.94000244140625,71.38999938964844,68.95999908447266,91.94000244140625,84.29000091552734,78.8499984741211,74.5999984741211,71.12999725341797,68.73999786376953,91.19000244140625,83.83999633789062,78.51000213623047,74.30999755859375,70.91000366210938,68.55999755859375,67.05999755859375,66.66000366210938,66.80999755859375
2022-04-08 00:00:00,92.16999816894531,84.13999938964844,78.37999725341797,74.0199966430664,70.6500015258789,68.31999969482422,91.3499984741211,83.55999755859375,77.93000030517578,73.69999694824219,70.48999786376953,68.26000213623047,90.54000091552734,82.97000122070312,77.51000213623047,73.37000274658203,89.7699966430664,82.41000366210938,77.11000061035156,73.04000091552734,66.69999694824219,89.05000305175781,81.95999908447266,76.70999908447266,72.72000122070312,69.76000213623047,88.30999755859375,81.45999908447266,76.33000183105469,72.44000244140625,69.58999633789062,66.72000122070312,66.69000244140625,87.61000061035156,80.94999694824219,75.93000030517578,72.13999938964844,86.95999908447266,80.44999694824219,75.5999984741211,71.87999725341797,86.33999633789062,79.98999786376953,75.29000091552734,71.62999725341797,94.66000366210938,85.7699966430664,79.56999969482422,75.0,71.38999938964844,68.97000122070312,93.81999969482422,85.23999786376953,79.20999908447266,74.66000366210938,71.12999725341797,68.75,92.98999786376953,84.7300033569336,78.81999969482422,74.37000274658203,70.91999816894531,68.56999969482422,67.06999969482422,66.66999816894531,66.81999969482422
2022-04-11 00:00:00,89.91999816894531,82.6500015258789,77.37000274658203,73.30999755859375,70.02999877929688,67.5199966430664,89.2300033569336,82.0999984741211,76.94999694824219,73.0,69.86000061035156,67.44000244140625,88.52999877929688,81.56999969482422,76.55000305175781,72.68000030517578,87.83999633789062,81.05999755859375,76.18000030517578,72.36000061035156,65.37000274658203,87.19000244140625,80.61000061035156,75.83000183105469,72.05000305175781,69.08000183105469,86.5199966430664,80.19999694824219,75.5,71.77999877929688,68.9000015258789,65.55000305175781,65.36000061035156,85.87000274658203,79.73999786376953,75.12999725341797,71.48999786376953,85.26000213623047,79.2699966430664,74.80000305175781,71.23999786376953,84.69000244140625,78.8499984741211,74.5,71.0,91.86000061035156,84.16000366210938,78.45999908447266,74.2300033569336,70.7699966430664,68.22000122070312,91.2300033569336,83.68000030517578,78.12000274658203,73.91000366210938,70.5199966430664,67.9800033569336,90.58000183105469,83.20999908447266,77.79000091552734,73.6500015258789,70.31999969482422,67.79000091552734,66.04000091552734,65.33999633789062,65.48999786376953
2022-04-12 00:00:00,93.66999816894531,84.51000213623047,78.19999694824219,73.54000091552734,70.19999694824219,68.0199966430664,92.70999908447266,83.8499984741211,77.7699966430664,73.23999786376953,70.05999755859375,67.97000122070312,91.77999877929688,83.20999908447266,77.30999755859375,72.91000366210938,90.88999938964844,82.61000061035156,76.87999725341797,72.58000183105469,66.26000213623047,90.05000305175781,82.08999633789062,76.44999694824219,72.2699966430664,69.3499984741211,89.22000122070312,81.58000183105469,76.04000091552734,71.98999786376953,69.19000244140625,66.44000244140625,66.25,88.44000244140625,81.0199966430664,75.61000061035156,71.69000244140625,87.70999908447266,80.45999908447266,75.23999786376953,71.43000030517578,87.01000213623047,79.9800033569336,74.88999938964844,71.18000030517578,96.56999969482422,86.37000274658203,79.5199966430664,74.56999969482422,70.94000244140625,68.62999725341797,95.58999633789062,85.7699966430664,79.0999984741211,74.20999908447266,70.68000030517578,68.41999816894531,94.62000274658203,85.18000030517578,78.69000244140625,73.9000015258789,70.47000122070312,68.26000213623047,66.93000030517578,66.2300033569336,66.37999725341797
2022-04-13 00:00:00,95.9800033569336,85.94000244140625,78.93000030517578,73.80999755859375,70.23999786376953,67.94999694824219,94.91999816894531,85.22000122070312,78.4000015258789,73.48999786376953,70.0999984741211,67.9000015258789,93.91000366210938,84.51000213623047,77.9000015258789,73.13999938964844,92.94999694824219,83.83000183105469,77.43000030517578,72.79000091552734,66.05000305175781,92.06999969482422,83.25,76.98999786376953,72.44999694824219,69.37999725341797,91.19999694824219,82.66999816894531,76.55999755859375,72.1500015258789,69.20999908447266,66.33000183105469,66.0,90.3499984741211,82.05999755859375,76.11000061035156,71.83000183105469,89.5199966430664,81.47000122070312,75.69000244140625,71.55000305175781,88.75,80.91999816894531,75.30000305175781,71.29000091552734,99.31999969482422,88.0199966430664,80.41000366210938,74.94000244140625,71.02999877929688,68.58000183105469,98.16999816894531,87.33999633789062,79.95999908447266,74.54000091552734,70.75,68.36000061035156,97.05999755859375,86.68000030517578,79.4800033569336,74.19999694824219,70.5199966430664,68.19000244140625,66.83000183105469,66.0999984741211,66.11000061035156
2022-04-14 00:00:00,97.02999877929688,86.04000091552734,78.44000244140625,72.93000030517578,69.16999816894531,66.88999938964844,95.80999755859375,85.26000213623047,77.88999938964844,72.58999633789062,69.04000091552734,66.83999633789062,94.66000366210938,84.48999786376953,77.37000274658203,72.22000122070312,93.5999984741211,83.7699966430664,76.86000061035156,71.86000061035156,64.98999786376953,92.62000274658203,83.08999633789062,76.33999633789062,71.5,68.31999969482422,91.66999816894531,82.4800033569336,75.86000061035156,71.18000030517578,68.1500015258789,65.2699966430664,64.94000244140625,90.75,81.83000183105469,75.36000061035156,70.83999633789062,89.86000061035156,81.19000244140625,74.93000030517578,70.55000305175781,89.02999877929688,80.5999984741211,74.51000213623047,70.2699966430664,100.97000122070312,88.26000213623047,80.04000091552734,74.12000274658203,70.0,67.5199966430664,99.58999633789062,87.54000091552734,79.52999877929688,73.69999694824219,69.69999694824219,67.30000305175781,98.29000091552734,86.83999633789062,79.0199966430664,73.33999633789062,69.45999908447266,67.12999725341797,65.7699966430664,65.04000091552734,65.05000305175781
2022-04-18 00:00:00,97.05999755859375,85.61000061035156,77.91000366210938,72.37000274658203,68.5999984741211,66.31999969482422,95.76000213623047,84.81999969482422,77.3499984741211,72.02999877929688,68.47000122070312,66.2699966430664,94.54000091552734,84.05000305175781,76.81999969482422,71.66000366210938,93.4000015258789,83.31999969482422,76.30999755859375,71.30000305175781,64.41999816894531,92.36000061035156,82.62999725341797,75.80000305175781,70.93000030517578,67.75,91.41999816894531,81.98999786376953,75.33000183105469,70.61000061035156,67.58000183105469,64.69999694824219,64.37000274658203,90.47000122070312,81.31999969482422,74.83999633789062,70.2699966430664,89.54000091552734,80.66999816894531,74.37999725341797,69.9800033569336,88.68000030517578,80.08000183105469,73.94999694824219,69.69999694824219,101.37999725341797,87.87999725341797,79.5199966430664,73.55000305175781,69.43000030517578,66.94999694824219,99.86000061035156,87.13999938964844,79.01000213623047,73.12999725341797,69.12999725341797,66.7300033569336,98.43000030517578,86.41999816894531,78.48999786376953,72.77999877929688,68.88999938964844,66.55999755859375,65.19999694824219,64.47000122070312,64.4800033569336
2022-04-19 00:00:00,92.56999969482422,82.08000183105469,75.54000091552734,71.0,67.8499984741211,65.76000213623047,91.31999969482422,81.37999725341797,75.05000305175781,70.69999694824219,67.73999786376953,65.68000030517578,90.16000366210938,80.73999786376953,74.5999984741211,70.37999725341797,89.08000183105469,80.11000061035156,74.16999816894531,70.06999969482422,63.93000030517578,88.12000274658203,79.52999877929688,73.70999908447266,69.73999786376953,67.05999755859375,87.20999908447266,78.97000122070312,73.37000274658203,69.47000122070312,66.9000015258789,64.20999908447266,63.880001068115234,86.33999633789062,78.37000274658203,72.9800033569336,69.18000030517578,85.5199966430664,77.80999755859375,72.61000061035156,68.97000122070312,84.7699966430664,77.30999755859375,72.27999877929688,68.75,96.80000305175781,84.06999969482422,76.81999969482422,71.9800033569336,68.54000091552734,66.31999969482422,95.33000183105469,83.43000030517578,76.41000366210938,71.62999725341797,68.30999755859375,66.18000030517578,93.91000366210938,82.80000305175781,76.0199966430664,71.36000061035156,68.12999725341797,66.01000213623047,64.70999908447266,63.97999954223633,63.9900016784668
2022-04-20 00:00:00,93.19000244140625,82.5199966430664,75.66000366210938,70.83999633789062,67.62999725341797,65.54000091552734,91.94999694824219,81.80999755859375,75.16999816894531,70.54000091552734,67.5199966430664,65.45999908447266,90.77999877929688,81.11000061035156,74.69999694824219,70.20999908447266,89.69000244140625,80.45999908447266,74.26000213623047,69.9000015258789,63.709999084472656,88.69000244140625,79.80999755859375,73.77999877929688,69.55999755859375,66.83999633789062,87.76000213623047,79.23999786376953,73.38999938964844,69.29000091552734,66.68000030517578,63.9900016784668,63.65999984741211,86.86000061035156,78.62000274658203,72.9800033569336,68.98999786376953,86.0199966430664,78.02999877929688,72.61000061035156,68.7699966430664,85.25,77.5,72.25,68.55000305175781,97.27999877929688,84.5199966430664,77.0,71.91999816894531,68.33000183105469,66.0999984741211,95.8499984741211,83.86000061035156,76.55999755859375,71.5199966430664,68.0999984741211,65.95999908447266,94.48999786376953,83.23999786376953,76.1500015258789,71.20999908447266,67.91000366210938,65.79000091552734,64.48999786376953,63.7599983215332,63.77000045776367
2022-04-21 00:00:00,94.56999969482422,83.88999938964844,76.93000030517578,72.06999969482422,68.91999816894531,66.80999755859375,93.33000183105469,83.18000030517578,76.41999816894531,71.76000213623047,68.69000244140625,66.7300033569336,92.16999816894531,82.47000122070312,75.93000030517578,71.43000030517578,91.11000061035156,81.80999755859375,75.47000122070312,71.12000274658203,64.9800033569336,90.12999725341797,81.19000244140625,75.02999877929688,70.79000091552734,68.08999633789062,89.20999908447266,80.5999984741211,74.62999725341797,70.5199966430664,67.94000244140625,65.26000213623047,64.93000030517578,88.31999969482422,79.98999786376953,74.20999908447266,70.22000122070312,87.47000122070312,79.38999938964844,73.80999755859375,70.0,86.66999816894531,78.83999633789062,73.44999694824219,69.77999877929688,98.70999908447266,85.93000030517578,78.33000183105469,73.0999984741211,69.55999755859375,67.36000061035156,97.26000213623047,85.26000213623047,77.87000274658203,72.72000122070312,69.31999969482422,67.2300033569336,95.88999938964844,84.62000274658203,77.41999816894531,72.44000244140625,69.16000366210938,67.05999755859375,65.76000213623047,65.02999877929688,65.04000091552734
2022-04-22 00:00:00,92.3499984741211,81.81999969482422,75.06999969482422,70.31999969482422,67.19999694824219,65.08999633789062,91.11000061035156,81.12000274658203,74.55999755859375,70.01000213623047,66.97000122070312,65.01000213623047,89.95999908447266,80.44000244140625,74.08000183105469,69.68000030517578,88.91999816894531,79.80000305175781,73.62999725341797,69.37000274658203,63.2599983215332,87.95999908447266,79.19000244140625,73.19999694824219,69.05000305175781,66.37000274658203,87.05000305175781,78.63999938964844,72.80999755859375,68.77999877929688,66.22000122070312,63.540000915527344,63.209999084472656,86.16999816894531,78.04000091552734,72.38999938964844,68.4800033569336,85.33999633789062,77.44000244140625,72.0,68.2699966430664,84.55999755859375,76.91000366210938,71.63999938964844,68.05000305175781,96.58000183105469,83.83999633789062,76.41999816894531,71.30999755859375,67.83000183105469,65.63999938964844,95.08999633789062,83.16999816894531,75.9800033569336,70.94999694824219,67.5999984741211,65.51000213623047,93.68000030517578,82.54000091552734,75.55000305175781,70.68000030517578,67.44000244140625,65.33999633789062,64.04000091552734,63.310001373291016,63.31999969482422
2022-04-25 00:00:00,89.91000366210938,80.25,74.04000091552734,69.75,66.73999786376953,64.69999694824219,88.80000305175781,79.5999984741211,73.55999755859375,69.43000030517578,66.51000213623047,64.51000213623047,87.73999786376953,78.9800033569336,73.12000274658203,69.0999984741211,86.79000091552734,78.4000015258789,72.70999908447266,68.80000305175781,62.79999923706055,85.9000015258789,77.8499984741211,72.33000183105469,68.48999786376953,65.91000366210938,85.05999755859375,77.33999633789062,71.9800033569336,68.2300033569336,65.76000213623047,63.08000183105469,62.75,84.25,76.79000091552734,71.5999984741211,67.94000244140625,83.4800033569336,76.25,71.20999908447266,67.75,82.75,75.7699966430664,70.88999938964844,67.54000091552734,93.76000213623047,82.08000183105469,75.31999969482422,70.5999984741211,67.33999633789062,65.08000183105469,92.41000366210938,81.4800033569336,74.91999816894531,70.31999969482422,67.12000274658203,64.9800033569336,91.12000274658203,80.91000366210938,74.5199966430664,70.08000183105469,66.9800033569336,64.87999725341797,63.58000183105469,62.849998474121094,62.86000061035156
2022-04-26 00:00:00,91.52999877929688,80.94999694824219,74.29000091552734,69.68000030517578,66.63999938964844,64.5999984741211,90.26000213623047,80.23999786376953,73.80999755859375,69.36000061035156,66.41000366210938,64.41000366210938,89.0999984741211,79.56999969482422,73.36000061035156,69.02999877929688,88.05000305175781,78.94000244140625,72.93000030517578,68.7300033569336,62.70000076293945,87.08999633789062,78.33999633789062,72.4800033569336,68.41000366210938,65.80999755859375,86.19000244140625,77.80000305175781,72.08999633789062,68.1500015258789,65.66000366210938,62.97999954223633,62.650001525878906,85.31999969482422,77.2300033569336,71.68000030517578,67.86000061035156,84.48999786376953,76.62999725341797,71.30999755859375,67.66000366210938,83.69999694824219,76.12999725341797,70.9800033569336,67.44999694824219,95.83999633789062,82.97000122070312,75.66999816894531,70.6500015258789,67.25,64.9800033569336,94.33999633789062,82.30999755859375,75.2699966430664,70.30999755859375,67.0199966430664,64.87999725341797,92.88999938964844,81.68000030517578,74.80000305175781,70.0199966430664,66.87999725341797,64.77999877929688,63.47999954223633,62.75,62.7599983215332
2022-04-27 00:00:00,91.7300033569336,80.9000015258789,73.94000244140625,69.06999969482422,65.9800033569336,63.939998626708984,90.43000030517578,80.16999816894531,73.45999908447266,68.76000213623047,65.75,63.75,89.2300033569336,79.47000122070312,72.98999786376953,68.41999816894531,88.1500015258789,78.80000305175781,72.52999877929688,68.11000061035156,62.040000915527344,87.16999816894531,78.16999816894531,72.04000091552734,67.79000091552734,65.1500015258789,86.26000213623047,77.62000274658203,71.62999725341797,67.52999877929688,65.0,62.31999969482422,61.9900016784668,85.37000274658203,77.02999877929688,71.19999694824219,67.2300033569336,84.52999877929688,76.41000366210938,70.83000183105469,67.02999877929688,83.7300033569336,75.87000274658203,70.48999786376953,66.80999755859375,96.08000183105469,82.9800033569336,75.37000274658203,70.1500015258789,66.5999984741211,64.31999969482422,94.55999755859375,82.30000305175781,74.94000244140625,69.73999786376953,66.37000274658203,64.22000122070312,93.11000061035156,81.6500015258789,74.45999908447266,69.43000030517578,66.22000122070312,64.12000274658203,62.81999969482422,62.09000015258789,62.099998474121094
2022-04-28 00:00:00,92.63999938964844,81.06999969482422,74.04000091552734,69.1500015258789,66.08000183105469,64.1500015258789,91.22000122070312,80.3499984741211,73.55999755859375,68.83999633789062,65.8499984741211,63.93000030517578,89.91000366210938,79.63999938964844,73.08000183105469,68.5,88.73999786376953,78.95999908447266,72.62000274658203,68.19000244140625,62.29999923706055,87.66999816894531,78.31999969482422,72.12999725341797,67.87000274658203,65.2699966430664,86.69000244140625,77.7300033569336,71.70999908447266,67.61000061035156,65.12999725341797,62.58000183105469,62.25,85.73999786376953,77.12999725341797,71.2699966430664,67.30999755859375,84.83999633789062,76.54000091552734,70.9000015258789,67.11000061035156,83.98999786376953,76.0,70.55000305175781,66.9000015258789,97.52999877929688,83.20999908447266,75.48999786376953,70.22000122070312,66.69000244140625,64.4800033569336,95.7699966430664,82.5,75.04000091552734,69.81999969482422,66.45999908447266,64.43000030517578,94.1500015258789,81.83000183105469,74.56999969482422,69.51000213623047,66.30999755859375,64.33000183105469,63.08000183105469,62.349998474121094,62.36000061035156
2022-04-29 00:00:00,91.81999969482422,80.36000061035156,73.37000274658203,68.5,65.37999725341797,63.41999816894531,90.4000015258789,79.63999938964844,72.87000274658203,68.18000030517578,65.13999938964844,63.209999084472656,89.08999633789062,78.94999694824219,72.37999725341797,67.83999633789062,87.9000015258789,78.27999877929688,71.91999816894531,67.5199966430664,61.619998931884766,86.83000183105469,77.66000366210938,71.47000122070312,67.19999694824219,64.55999755859375,85.88999938964844,77.06999969482422,71.05000305175781,66.93000030517578,64.41000366210938,61.900001525878906,61.56999969482422,84.94999694824219,76.44999694824219,70.61000061035156,66.62999725341797,84.05999755859375,75.86000061035156,70.23999786376953,66.43000030517578,83.22000122070312,75.31999969482422,69.87999725341797,66.20999908447266,96.68000030517578,82.44999694824219,74.81999969482422,69.55000305175781,66.0,63.75,94.94000244140625,81.7699966430664,74.36000061035156,69.16000366210938,65.76000213623047,63.70000076293945,93.33000183105469,81.11000061035156,73.91000366210938,68.86000061035156,65.61000061035156,63.599998474121094,62.400001525878906,61.66999816894531,61.68000030517578
2022-05-02 00:00:00,92.41000366210938,80.91000366210938,73.7300033569336,68.70999908447266,65.58000183105469,63.619998931884766,90.98999786376953,80.16999816894531,73.22000122070312,68.4000015258789,65.33999633789062,63.40999984741211,89.69999694824219,79.44999694824219,72.7300033569336,68.05999755859375,88.51000213623047,78.7699966430664,72.25,67.7300033569336,61.81999969482422,87.44999694824219,78.13999938964844,71.7699966430664,67.41000366210938,64.76000213623047,86.5,77.5199966430664,71.33999633789062,67.13999938964844,64.61000061035156,62.099998474121094,61.77000045776367,85.55999755859375,76.87000274658203,70.88999938964844,66.83999633789062,84.66000366210938,76.26000213623047,70.5199966430664,66.63999938964844,83.80999755859375,75.70999908447266,70.16000366210938,66.41999816894531,97.33000183105469,83.02999877929688,75.19999694824219,69.80999755859375,66.19999694824219,63.95000076293945,95.56999969482422,82.33000183105469,74.7300033569336,69.4000015258789,65.95999908447266,63.900001525878906,93.94000244140625,81.66000366210938,74.2699966430664,69.08000183105469,65.80999755859375,63.79999923706055,62.599998474121094,61.869998931884766,61.880001068115234
